prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
news: New York City Ballet continues its first year without Peter Martins at the helm as our spring season opens tonight.,0.7,488,1773045024.5000803,2026-03-09T09:30:24.500093,0.34844157099723816,0.4504413604736328,Llama-3.3-70B-Instruct,70000000000,news
fiction: Which statement best compares single-celled and multi-celled organisms? (Answer: C),0.7,491,1773045051.82438,2026-03-09T09:30:51.824385,0.3581168055534363,0.4581926763057709,Llama-3.3-70B-Instruct,70000000000,fiction
"news: The four-person group is made up of members of the company's current artistic staff, led by ballet master and former principal dancer Jonathan Stafford.",0.7,481,1773045103.3593643,2026-03-09T09:31:43.359374,0.3425699472427368,0.4506877064704895,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Self-injury: Behaviors such as eye-poking, skin-picking, hand-biting and head-banging.",0.7,485,1773045154.8274243,2026-03-09T09:32:34.827433,0.3432146906852722,0.4471179246902466,Llama-3.3-70B-Instruct,70000000000,wiki
"news: I've noticed it the most during dress rehearsals, particularly for Balanchine ballets.",0.7,490,1773045206.4540176,2026-03-09T09:33:26.454027,0.35005438327789307,0.45004335045814514,Llama-3.3-70B-Instruct,70000000000,news
fiction: Which of these is not an inherited trait in humans? (Answer: D),0.7,493,1773045257.813939,2026-03-09T09:34:17.813949,0.3604288101196289,0.4585537910461426,Llama-3.3-70B-Instruct,70000000000,fiction
wiki: How autism occurs is not well understood.,0.7,501,1773045308.9455051,2026-03-09T09:35:08.945514,0.3768702745437622,0.4687276780605316,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Between run-throughs, each fastidiously practices difficult sections, never satisfied with the results.",0.7,490,1773045360.285977,2026-03-09T09:36:00.285981,0.34921184182167053,0.4510812759399414,Llama-3.3-70B-Instruct,70000000000,news
wiki: Alabama receives an average of  of rainfall annually and enjoys a lengthy growing season of up to 300 days in the southern part of the state.,0.7,480,1773045411.8428936,2026-03-09T09:36:51.842899,0.34084466099739075,0.44970983266830444,Llama-3.3-70B-Instruct,70000000000,wiki
news: There's just an amazing sense of trust and spontaneity; I feel so connected when I'm out there.,0.7,486,1773045463.4624758,2026-03-09T09:37:43.462480,0.34889498353004456,0.4539610743522644,Llama-3.3-70B-Instruct,70000000000,news
fiction: Cellular respiration results in the production of adenosine triphosphate (ATP) molecules for energy. The most efficient form of cellular respiration would result in the production of ATP along with which substances? (Answer: D),0.7,462,1773045516.1635532,2026-03-09T09:38:36.163558,0.3247576951980591,0.45068731904029846,Llama-3.3-70B-Instruct,70000000000,fiction
fiction: The source of energy for the Earth's water cycle is the (Answer: B),0.7,492,1773045526.2317255,2026-03-09T09:38:46.231730,0.3592347204685211,0.45824530720710754,Llama-3.3-70B-Instruct,70000000000,fiction
wiki: Joseph Raz states that the acceptance of authority implies the belief that following their instructions will afford more success.,0.7,489,1773045577.4980536,2026-03-09T09:39:37.498064,0.3590224087238312,0.4623054265975952,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_53(x): return x * 2",0.7,492,1773045628.7756112,2026-03-09T09:40:28.775621,0.36448508501052856,0.4642508924007416,Llama-3.3-70B-Instruct,70000000000,code
"wiki: By the 9th century, the Caroline script, which was very similar to the present-day form, was the principal form used in book-making, before the advent of the printing press.",0.7,471,1773045680.597003,2026-03-09T09:41:20.597012,0.32021719217300415,0.43699246644973755,Llama-3.3-70B-Instruct,70000000000,wiki
news: Subscribe Also see,0.7,506,1773045731.5635822,2026-03-09T09:42:11.563591,0.36325550079345703,0.45294177532196045,Llama-3.3-70B-Instruct,70000000000,news
"news: Offered in two different styles and either 2.5"" or 3"" heels, top industry professionals are loving how versatile and supportive these shoes are!",0.7,477,1773045783.0058386,2026-03-09T09:43:03.005847,0.32017457485198975,0.42936384677886963,Llama-3.3-70B-Instruct,70000000000,news
wiki: Over Antarctica snow albedo averages a little more than 0.8.,0.7,494,1773045834.3183677,2026-03-09T09:43:54.318372,0.35131824016571045,0.4483624994754791,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: This benefited the urban areas that had developed, as well as all in the population who had been underrepresented for more than sixty years.",0.7,482,1773045885.7437668,2026-03-09T09:44:45.743771,0.3277830481529236,0.43372786045074463,Llama-3.3-70B-Instruct,70000000000,wiki
news: Log in with the user admin and the password you set when you created admin user earlier.,0.7,491,1773045937.4144146,2026-03-09T09:45:37.414419,0.34862110018730164,0.44929495453834534,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Williams, Benjamin Buford.",0.7,503,1773045988.7486765,2026-03-09T09:46:28.748693,0.36201074719429016,0.452785462141037,Llama-3.3-70B-Instruct,70000000000,wiki
"fiction: One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation? (Answer: D)",0.7,470,1773046040.5850368,2026-03-09T09:47:20.585045,0.3429131507873535,0.4639466404914856,Llama-3.3-70B-Instruct,70000000000,fiction
news: And then the last third is basically just direct quotes from his films and bringing them back to life.,0.7,489,1773046092.0468004,2026-03-09T09:48:12.046805,0.3546551465988159,0.45735621452331543,Llama-3.3-70B-Instruct,70000000000,news
"news: The Bolshoi Premiere of John Neumeier's Anna Karenina Last July Hamburg Ballet presented the world premiere of John Neumeier's Anna Karenina, a modern adaptation on Leo Tolstoy's famous novel.",0.7,465,1773046143.6133962,2026-03-09T09:49:03.613406,0.3159427046775818,0.43629249930381775,Llama-3.3-70B-Instruct,70000000000,news
"news: The device is smaller than a credit card, has no moving parts, generates no heat, is wall-mountable, is powered by a standard USB (or included mini USB), and offers a standard ethernet connection.",0.7,467,1773046195.2424717,2026-03-09T09:49:55.242482,0.3149529993534088,0.43456482887268066,Llama-3.3-70B-Instruct,70000000000,news
wiki: The atypical antipsychotic drugs risperidone and aripiprazole are FDA-approved for treating associated aggressive and self-injurious behaviors.,0.7,477,1773046246.951804,2026-03-09T09:50:46.951812,0.3394301235675812,0.4530391991138458,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Different types of clouds exhibit different reflectivity, theoretically ranging in albedo from a minimum of near 0 to a maximum approaching 0.8.",0.7,479,1773046298.5689647,2026-03-09T09:51:38.568977,0.34819599986076355,0.45997706055641174,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: The term albedo was introduced into optics by Johann Heinrich Lambert in his 1760 work Photometria.,0.7,486,1773046350.19084,2026-03-09T09:52:30.190846,0.35708433389663696,0.46232062578201294,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Nonetheless, his ideas formed the inspiration for a series of modern schools around the world.",0.7,492,1773046398.9747016,2026-03-09T09:53:18.974717,0.36451256275177,0.46475449204444885,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Although the agreement was for the transients to get about $80 for their part in the scam, McNeight took half of the money and fled on foot.",0.7,476,1773046425.7887063,2026-03-09T09:53:45.788716,0.3304067552089691,0.4450245201587677,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Alabama's constitution has been amended more than 700 times, and almost one-third of the amendments are local in nature, applying to only one county or city.",0.7,477,1773046477.5629811,2026-03-09T09:54:37.562989,0.3466061055660248,0.46032658219337463,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Said solution is Gitstorage, an easy-to-deploy appliance dedicated to housing your Git repositories.",0.7,490,1773046529.6400838,2026-03-09T09:55:29.640096,0.3470798134803772,0.4460832178592682,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Owen Thomas M. History of Alabama and Dictionary of Alabama Biography (4 vols, 1921).",0.7,488,1773046580.9447505,2026-03-09T09:56:20.944764,0.3553185760974884,0.4593846797943115,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_12(x): return x * 2",0.7,492,1773046632.387618,2026-03-09T09:57:12.387630,0.3627987802028656,0.46227896213531494,Llama-3.3-70B-Instruct,70000000000,code
"news: Even if you're a one-person shop consultancy, it can be easy to drown in a quagmire of projects.",0.7,484,1773046684.0342438,2026-03-09T09:58:04.034253,0.35218390822410583,0.4583373963832855,Llama-3.3-70B-Instruct,70000000000,news
wiki: and possibly Alabahmu.,0.7,502,1773046735.1559975,2026-03-09T09:58:55.156006,0.35462793707847595,0.44505250453948975,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Krohn joined NYCB as an apprentice in the fall of 1998 and slowly rose through the ranks, becoming a principal in 2012.",0.7,479,1773046786.6192327,2026-03-09T09:59:46.619237,0.33786389231681824,0.44708162546157837,Llama-3.3-70B-Instruct,70000000000,news
"wiki: A genotype-first model of diagnosis has been proposed, which would routinely assess the genome's copy number variations.",0.7,488,1773046837.912297,2026-03-09T10:00:37.912302,0.35723212361335754,0.4605661630630493,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: An estimated 60–80% of autistic people have motor signs that include poor muscle tone, poor motor planning, and toe walking;  deficits in motor coordination are pervasive across ASD and are greater in autism proper.",0.7,466,1773046889.4288259,2026-03-09T10:01:29.428835,0.32352256774902344,0.445470929145813,Llama-3.3-70B-Instruct,70000000000,wiki
"news: According to Fullington, Balanchine took this slide from Ivanov's original choreography.",0.7,490,1773046940.7089095,2026-03-09T10:02:20.708919,0.34294432401657104,0.44241300225257874,Llama-3.3-70B-Instruct,70000000000,news
"news: Regina, 40, will retire from the stage in March, just as her daughter starts her own career as a trainee.",0.7,483,1773046992.5045269,2026-03-09T10:03:12.504531,0.36105453968048096,0.4708024561405182,Llama-3.3-70B-Instruct,70000000000,news
"news: I've always really loved the Balanchine black and white ballets, and there are some Robbins ballets that are always so fulfilling.",0.7,481,1773047043.8414156,2026-03-09T10:04:03.841424,0.3265097439289093,0.4321579933166504,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Summers in Alabama are among the hottest in the U.S., with high temperatures averaging over  throughout the summer in some parts of the state.",0.7,481,1773047075.89649,2026-03-09T10:04:35.896499,0.3445156216621399,0.4531194567680359,Llama-3.3-70B-Instruct,70000000000,wiki
news: In general I would say the time that I've had onstage with some of my friends and dancing partners has been so special.,0.7,484,1773047127.6335056,2026-03-09T10:05:27.633515,0.34211498498916626,0.4467020034790039,Llama-3.3-70B-Instruct,70000000000,news
"news: For some, that means setting up a server and running a Git repository for the housing of proprietary or open source code.",0.7,485,1773047179.2459536,2026-03-09T10:06:19.245958,0.343384712934494,0.4473533630371094,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Alabama () is a state in the Southeastern region of the United States, bordered by Tennessee to the north; Georgia to the east; Florida and the Gulf of Mexico to the south; and Mississippi to the west.",0.7,466,1773047230.77555,2026-03-09T10:07:10.775555,0.3407907485961914,0.4660600423812866,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: In comparison, for PDD-NOS the association with intellectual disability is much weaker, and by definition, the diagnosis of Asperger's excludes intellectual disability.",0.7,477,1773047282.185916,2026-03-09T10:08:02.185923,0.34395503997802734,0.45717495679855347,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_23(x): return x * 2",0.7,492,1773047333.7804034,2026-03-09T10:08:53.780414,0.3685540556907654,0.4690825641155243,Llama-3.3-70B-Instruct,70000000000,code
"wiki: A defence of philosophical anarchism, stating that ""both kinds of 'anarchism' [i.e.",0.7,487,1773047385.2183468,2026-03-09T10:09:45.218357,0.3470477759838104,0.45100653171539307,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_10(x): return x * 2",0.7,492,1773047436.6529012,2026-03-09T10:10:36.652911,0.3699251711368561,0.4707185626029968,Llama-3.3-70B-Instruct,70000000000,code
wiki: Siblings of children with ASD report greater admiration of and less conflict with the affected sibling than siblings of unaffected children and were similar to siblings of children with Down syndrome in these aspects of the sibling relationship.,0.7,469,1773047488.2169878,2026-03-09T10:11:28.216999,0.33311066031455994,0.4531293511390686,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Cotton and other cash crops faded in importance as the state developed a manufacturing and service base.,0.7,491,1773047539.778194,2026-03-09T10:12:19.778204,0.36608943343162537,0.46768760681152344,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Not only did they confront state armed forces, as in Spain and Ukraine, but some of them also employed terrorism as propaganda of the deed.",0.7,481,1773047591.2812133,2026-03-09T10:13:11.281224,0.3435271382331848,0.451968252658844,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Anarchism calls for the abolition of the state, which it holds to be unnecessary, undesirable, and harmful.",0.7,486,1773047642.693004,2026-03-09T10:14:02.693014,0.35571619868278503,0.45995810627937317,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Aerosols modify the properties of clouds through a subset of the aerosol population called cloud condensation nuclei.,0.7,488,1773047693.9159765,2026-03-09T10:14:53.915985,0.35738328099250793,0.4599758982658386,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Once I had that IP address, I could point my browser to that address and login with user root and password password.",0.7,485,1773047745.324966,2026-03-09T10:15:45.324975,0.32372379302978516,0.4245387017726898,Llama-3.3-70B-Instruct,70000000000,news
wiki: History  Pre-European settlement  Indigenous peoples of varying cultures lived in the area for thousands of years before the advent of European colonization.,0.7,483,1773047796.616319,2026-03-09T10:16:36.616325,0.350445419549942,0.45732825994491577,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: 21st century  In 2001, Alabama Supreme Court chief justice Roy Moore installed a statue of the Ten Commandments in the capitol in Montgomery.",0.7,477,1773047848.079479,2026-03-09T10:17:28.079488,0.3399164080619812,0.4512093961238861,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: In 2010, per capita income for the state was $22,984.",0.7,492,1773047899.2728622,2026-03-09T10:18:19.272867,0.3620891273021698,0.46154236793518066,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: The Goodyear Tire and Rubber Company operates a large plant in Gadsden which employs about 1,400 people.",0.7,484,1773047950.4990427,2026-03-09T10:19:10.499048,0.35032370686531067,0.4568689167499542,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: In sunlight, dark clothes absorb more heat and light-coloured clothes reflect it better, thus allowing some control over body temperature by exploiting the albedo effect of the colour of external clothing.",0.7,472,1773048001.9001782,2026-03-09T10:20:01.900183,0.33424848318099976,0.45170560479164124,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_30(x): return x * 2",0.7,492,1773048053.1411,2026-03-09T10:20:53.141109,0.36929067969322205,0.4696023464202881,Llama-3.3-70B-Instruct,70000000000,code
"wiki: Anarcho-syndicalism is a branch of anarchism that views labour syndicates as a potential force for revolutionary social change, replacing capitalism and the state with a new society democratically self-managed by workers.",0.7,464,1773048105.0225518,2026-03-09T10:21:45.022558,0.3200559616088867,0.4424774944782257,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Additional security trainings on AWS Security Fundamentals, Authentication and Authorization with AWS Identity and Access Management, AWS Shared Responsibility Model, and AWS Well-Architected Training are also helpful.",0.7,472,1773048156.4237852,2026-03-09T10:22:36.423790,0.3261670172214508,0.4406990706920624,Llama-3.3-70B-Instruct,70000000000,news
"wiki: The overall federal, state, and local tax burden in Alabama ranks the state as the second least tax-burdened state in the country.",0.7,480,1773048207.7874186,2026-03-09T10:23:27.787423,0.3437502682209015,0.4528714120388031,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: It has been proposed to classify autism using genetics as well as behavior.,0.7,495,1773048258.868187,2026-03-09T10:24:18.868192,0.35730764269828796,0.4532349109649658,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: How is a moth's life cycle most different from an insect that goes through incomplete metamorphosis? (Answer: A),0.7,484,1773048310.120204,2026-03-09T10:25:10.120212,0.35031595826148987,0.4559604227542877,Llama-3.3-70B-Instruct,70000000000,fiction
"news: Email policies IT should have an email policy in place that hardens systems and can detect spam and viruses, Rickard said.",0.7,484,1773048361.4592116,2026-03-09T10:26:01.459216,0.32818377017974854,0.4298217296600342,Llama-3.3-70B-Instruct,70000000000,news
news: The Canadian artist's many accolades include a 1952 Oscar for Best Documentary for his abstract short film Neighbours (watch the whole thing here).,0.7,479,1773048412.8938725,2026-03-09T10:26:52.893877,0.324738472700119,0.43261873722076416,Llama-3.3-70B-Instruct,70000000000,news
"code: Explain what this code does:
def function_84(x): return x * 2",0.7,492,1773048464.0814254,2026-03-09T10:27:44.081430,0.36592236161231995,0.46598365902900696,Llama-3.3-70B-Instruct,70000000000,code
wiki: Urban interests were consistently underrepresented in the legislature.,0.7,499,1773048515.0941396,2026-03-09T10:28:35.094145,0.36552950739860535,0.4592161178588867,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: A student accidentally drops a test tube that breaks when it hits the floor. Which method is the best way to retrieve the broken glass? (Answer: C),0.7,477,1773048566.5263736,2026-03-09T10:29:26.526378,0.3372792601585388,0.44982293248176575,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: Cahaba, now a ghost town, was the first permanent state capital from 1820 to 1825.",0.7,486,1773048617.7545369,2026-03-09T10:30:17.754541,0.3611007332801819,0.4669967293739319,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_69(x): return x * 2",0.7,492,1773048669.3484862,2026-03-09T10:31:09.348491,0.36873701214790344,0.469502329826355,Llama-3.3-70B-Instruct,70000000000,code
"wiki: In the UK, from 1998 to 2018, the autism diagnoses increased by 787%.",0.7,488,1773048720.7833784,2026-03-09T10:32:00.783383,0.34050413966178894,0.4407768249511719,Llama-3.3-70B-Instruct,70000000000,wiki
news: The Nutcracker's first major exposure outside of Russia took place in London in 1934.,0.7,489,1773048771.9820285,2026-03-09T10:32:51.982033,0.35534271597862244,0.4567425549030304,Llama-3.3-70B-Instruct,70000000000,news
"news: ""I think it says something that Alex trusts us to bring the work to its full realization,"" says Wheater.",0.7,486,1773048823.3038201,2026-03-09T10:33:43.303832,0.34143415093421936,0.44452816247940063,Llama-3.3-70B-Instruct,70000000000,news
"code: Explain what this code does:
def function_61(x): return x * 2",0.7,492,1773048874.462703,2026-03-09T10:34:34.462710,0.3663348853588104,0.4663344919681549,Llama-3.3-70B-Instruct,70000000000,code
wiki: No single treatment is best and treatment is typically tailored to the child's needs.,0.7,493,1773048925.6846738,2026-03-09T10:35:25.684678,0.35868754982948303,0.4571800231933594,Llama-3.3-70B-Instruct,70000000000,wiki
news: The other detail that will change with personal data access under GDPR is how long companies have to respond to your request.,0.7,486,1773048976.8904595,2026-03-09T10:36:16.890464,0.3464628756046295,0.4508914649486542,Llama-3.3-70B-Instruct,70000000000,news
news: But the management of projects and ticket issues doesn't just fall on the heads of large companies.,0.7,490,1773049028.3167937,2026-03-09T10:37:08.316806,0.3500983715057373,0.4496661126613617,Llama-3.3-70B-Instruct,70000000000,news
"news: In one of 60 spacious dance studios at the Beijing Dance Academy, Pei Yu Meng practices a tricky step from Jorma Elo's Over Glow.",0.7,478,1773049079.7952085,2026-03-09T10:37:59.795215,0.33569151163101196,0.44571757316589355,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Muslims have been increasing in Alabama, with 31 mosques built by 2011, many by African-American converts.",1.0,486,1773049131.4534988,2026-03-09T10:38:51.453508,0.3500582277774811,0.45340412855148315,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Among these approaches, interventions either treat autistic features comprehensively, or focalize treatment on a specific area of deficit.",1.0,486,1773049182.7811875,2026-03-09T10:39:42.781196,0.3321416676044464,0.4325077533721924,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_15(x): return x * 2",1.0,492,1773049233.9190056,2026-03-09T10:40:33.919012,0.36458802223205566,0.46426036953926086,Llama-3.3-70B-Instruct,70000000000,code
wiki: A -wide meteorite hit the area about 80 million years ago.,1.0,494,1773049285.02745,2026-03-09T10:41:25.027459,0.35498788952827454,0.4508418142795563,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Ritualistic behavior: Unvarying pattern of daily activities, such as an unchanging menu or a dressing ritual.",1.0,486,1773049336.477747,2026-03-09T10:42:16.477751,0.345242440700531,0.449375182390213,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_70(x): return x * 2",1.0,492,1773049366.1349027,2026-03-09T10:42:46.134907,0.3642609715461731,0.46360474824905396,Llama-3.3-70B-Instruct,70000000000,code
fiction: Which celestial object listed below has the greatest density? (Answer: D),1.0,494,1773049417.387972,2026-03-09T10:43:37.387980,0.37290751934051514,0.47174620628356934,Llama-3.3-70B-Instruct,70000000000,fiction
"code: Explain what this code does:
def function_58(x): return x * 2",1.0,492,1773049468.7340257,2026-03-09T10:44:28.734060,0.36651411652565,0.4662654995918274,Llama-3.3-70B-Instruct,70000000000,code
"wiki: In 1861, the state seceded from the United States to become part of the Confederate States of America, with Montgomery acting as its first capital, and rejoined the Union in 1868.",1.0,467,1773049520.7316484,2026-03-09T10:45:20.731659,0.3303329646587372,0.4524906277656555,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_24(x): return x * 2",1.0,492,1773049572.283638,2026-03-09T10:46:12.283658,0.36396324634552,0.4640083909034729,Llama-3.3-70B-Instruct,70000000000,code
"wiki: Its oldest city is Mobile, founded by French colonists in 1702 as the capital of French Louisiana.",1.0,487,1773049623.7158718,2026-03-09T10:47:03.715891,0.34944233298301697,0.45236530900001526,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: The state has numerous place names of Native American origin.,1.0,498,1773049675.903938,2026-03-09T10:47:55.903951,0.3595564365386963,0.4531102478504181,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Law and government  State government  The foundational document for Alabama's government is the Alabama Constitution, which was ratified in 1901.",1.0,482,1773049727.3370728,2026-03-09T10:48:47.337080,0.34309032559394836,0.4497992694377899,Llama-3.3-70B-Instruct,70000000000,wiki
"news: She's standing among other students, but they all work alone, with the help of teachers calling out corrections from the front of the room.",1.0,481,1773049779.668812,2026-03-09T10:49:39.668821,0.3381967544555664,0.44727665185928345,Llama-3.3-70B-Instruct,70000000000,news
"news: This week marks the world premiere of Frame by Frame, The National Ballet of Canada's new full length ballet based on the life and work of innovative filmmaker Norman McLaren.",1.0,476,1773049831.2643852,2026-03-09T10:50:31.264391,0.33695700764656067,0.4492034614086151,Llama-3.3-70B-Instruct,70000000000,news
"news: ""Showing can be more effective than telling.",1.0,500,1773049882.5157092,2026-03-09T10:51:22.515725,0.3422565162181854,0.43327152729034424,Llama-3.3-70B-Instruct,70000000000,news
wiki: The use of state names derived from Native American languages is common in the U.S.; an estimated 27 states have names of Native American origin.,1.0,480,1773049934.250217,2026-03-09T10:52:14.250231,0.34063366055488586,0.4501214325428009,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: Trees most likely change the environment in which they are located by (Answer: D),1.0,492,1773049940.4902139,2026-03-09T10:52:20.490218,0.35313740372657776,0.45228129625320435,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: Generally prohibited in the West at large, school corporal punishment is not unusual in Alabama, with 27,260 public school students paddled at least one time, according to government data for the 2011–2012 school year.",1.0,461,1773049992.2066739,2026-03-09T10:53:12.206697,0.31815341114997864,0.44545450806617737,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: Coal is solid rock that began as organic material that was deposited in a swamp. The formation of coal suggests that (Answer: D),1.0,482,1773050043.9689956,2026-03-09T10:54:03.969014,0.3463497459888458,0.4544234275817871,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: For example, the effects of a spectrally responsive albedo are illustrated by the differences between the spectrally weighted albedo of solar photovoltaic technology based on hydrogenated amorphous silicon (a-Si:H) and crystalline silicon (c-Si)-based compared to traditional spectral-integrated albedo predictions.",1.0,443,1773050096.5595567,2026-03-09T10:54:56.559567,0.2983083128929138,0.44276341795921326,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: Why are alternative fuels being used in some automobiles? (Answer: B),1.0,494,1773050147.918474,2026-03-09T10:55:47.918485,0.3660312294960022,0.46485334634780884,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: Ports The Port of Mobile, Alabama's only saltwater port, is a large seaport on the Gulf of Mexico with inland waterway access to the Midwest by way of the Tennessee–Tombigbee Waterway.",1.0,464,1773050199.577454,2026-03-09T10:56:39.577466,0.3156346380710602,0.4368942379951477,Llama-3.3-70B-Instruct,70000000000,wiki
news: The Bay County Sheriff’s Office has arrested four men from Atlanta after they allegedly hired local transients to cash fraudulent checks for them using stolen personal information.,1.0,479,1773050251.0973449,2026-03-09T10:57:31.097350,0.3336805999279022,0.44340622425079346,Llama-3.3-70B-Instruct,70000000000,news
"code: Explain what this code does:
def function_44(x): return x * 2",1.0,492,1773050292.568628,2026-03-09T10:58:12.568639,0.3600579798221588,0.46147575974464417,Llama-3.3-70B-Instruct,70000000000,code
news: Subscribe Also see,1.0,506,1773050343.601695,2026-03-09T10:59:03.601705,0.3464508652687073,0.4346100986003876,Llama-3.3-70B-Instruct,70000000000,news
"news: For those looking to prepare for the exam, the post recommends going to the AWS Training website and working on the Advanced Architecting on AWS and Security Operations on AWS trainings.",1.0,474,1773050386.4642725,2026-03-09T10:59:46.464284,0.3328593671321869,0.44889527559280396,Llama-3.3-70B-Instruct,70000000000,news
"news: One thing to note: If you need more users, you'll create them from the command line (in similar fashion as you did above).",1.0,481,1773050437.9959476,2026-03-09T11:00:37.995956,0.34302252531051636,0.4530566334724426,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Given the long history of slavery and associated racial segregation, the Native American peoples, who have sometimes been of mixed race, have insisted on having their cultural identification respected.",1.0,476,1773050489.979802,2026-03-09T11:01:29.979806,0.33454960584640503,0.4466995894908905,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Acquiring language before age six, having an IQ above 50, and having a marketable skill all predict better outcomes; independent living is unlikely with severe autism.",1.0,476,1773050528.2190013,2026-03-09T11:02:08.219010,0.3390868902206421,0.4532870352268219,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Photo by Walter E. Owen, Courtesy Dance Magazine Archives.",1.0,497,1773050579.291153,2026-03-09T11:02:59.291163,0.3529634475708008,0.44726821780204773,Llama-3.3-70B-Instruct,70000000000,news
"wiki: At the same time, many rural people migrated to the city of Birmingham to work in new industrial jobs.",1.0,488,1773050630.4828439,2026-03-09T11:03:50.482855,0.34519854187965393,0.44597506523132324,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: While medications have not been found to help with core symptoms, they may be used for associated symptoms, such as irritability, inattention, or repetitive behavior patterns.",1.0,476,1773050681.8753443,2026-03-09T11:04:41.875349,0.3287578225135803,0.44067254662513733,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: No single repetitive or self-injurious behavior seems to be specific to autism, but autism appears to have an elevated pattern of occurrence and severity of these behaviors.",1.0,477,1773050733.261973,2026-03-09T11:05:33.261978,0.3310726583003998,0.44161078333854675,Llama-3.3-70B-Instruct,70000000000,wiki
"news: One was located at a business on East Avenue and contact was made with Clarence Suggs, age 27, and Reginald Hughes, age 26.",1.0,476,1773050785.6035874,2026-03-09T11:06:25.603595,0.31916072964668274,0.43261605501174927,Llama-3.3-70B-Instruct,70000000000,news
"wiki: All of them compared gluten- and casein-free diet versus normal diet with a control group (2 double-blind randomized controlled trials, 1 double-blind crossover trial, 1 single-blind trial).",1.0,470,1773050837.1116555,2026-03-09T11:07:17.111662,0.321451336145401,0.4390021860599518,Llama-3.3-70B-Instruct,70000000000,wiki
news: Log out and log back in with your new credentials.,1.0,498,1773050888.1860197,2026-03-09T11:08:08.186028,0.3659123182296753,0.4622257947921753,Llama-3.3-70B-Instruct,70000000000,news
"fiction: Heat, light, and sound are all different forms of ___. (Answer: B)",1.0,491,1773050939.3311806,2026-03-09T11:08:59.331185,0.36267974972724915,0.4645320475101471,Llama-3.3-70B-Instruct,70000000000,fiction
"code: Explain what this code does:
def function_81(x): return x * 2",1.0,492,1773050990.5004961,2026-03-09T11:09:50.500501,0.367176353931427,0.46824708580970764,Llama-3.3-70B-Instruct,70000000000,code
