prompt,temp,seq_len,gpu_id,gen_time,timestamp,ED_mean,ED_std,model,timestamp_processed,model_size,rank,chkpt_id,domain
You can also login with the non-admin user you created.,0.7,512,0,1747772508.9587965,2025-05-20T20:21:48.958800,0.227723553776741,0.3896865248680115,Llama-3-8B-Q4,2025-05-21T18:50:54.296888,8000000000,4,55,
"Unusual eating behavior occurs in about three-quarters of children with ASD, to the extent that it was formerly a diagnostic indicator.",0.7,512,1,1747772378.1879454,2025-05-20T20:19:38.187959,0.2017438411712646,0.3786346018314361,Llama-3-8B-Q4,2025-05-21T18:51:03.081495,8000000000,0,55,
"Over the past two decades, Java has arguably been the most successful programming language on the planet.",0.7,512,1,1747772406.9321678,2025-05-20T20:20:06.932177,0.2065013498067855,0.3856441378593445,Llama-3-8B-Q4,2025-05-21T18:51:03.168515,8000000000,1,55,
"The state legislature has retained power over local governments by refusing to pass a constitutional amendment establishing home rule for counties, as recommended by the 1973 Alabama Constitutional Commission.",0.7,512,1,1747772436.448587,2025-05-20T20:20:36.448601,0.1972084045410156,0.3700901865959167,Llama-3-8B-Q4,2025-05-21T18:51:03.255194,8000000000,2,55,
"The rural bias of the state legislature, which had also failed to redistrict seats in the state house, affected politics well into the 20th century, failing to recognize the rise of industrial cities and urbanized areas.",0.7,512,1,1747772464.8946598,2025-05-20T20:21:04.894665,0.192241221666336,0.3619856536388397,Llama-3-8B-Q4,2025-05-21T18:51:03.344246,8000000000,3,55,
"Clouds keep Earth cool by reflecting sunlight, but they can also serve as blankets to trap warmth.""",0.7,512,1,1747772493.7278352,2025-05-20T20:21:33.727840,0.2037670016288757,0.3826049566268921,Llama-3-8B-Q4,2025-05-21T18:51:03.433205,8000000000,4,55,
"Autistic people may be severely impaired in some respects but average, or even superior, in others.",0.7,512,0,1747772539.545261,2025-05-20T20:22:19.545273,0.2286009192466735,0.3899366855621338,Llama-3-8B-Q4,2025-05-21T18:51:11.543560,8000000000,0,60,
"There are two intermediate appellate courts, the Court of Civil Appeals and the Court of Criminal Appeals, and four trial courts: the circuit court (trial court of general jurisdiction), and the district, probate, and municipal courts.",0.7,512,0,1747772568.6289668,2025-05-20T20:22:48.628982,0.2336644530296325,0.3985732197761535,Llama-3-8B-Q4,2025-05-21T18:51:11.634110,8000000000,1,60,"There are two intermediate appellate courts, the Court of Civil Appeals and the Court of Criminal Appeals, and four trial courts"
Which of these is never found in prokaryotic cells? (Answer: D),0.7,512,0,1747772597.8696208,2025-05-20T20:23:17.869654,0.2300263494253158,0.3932084739208221,Llama-3-8B-Q4,2025-05-21T18:51:11.720704,8000000000,2,60,Which of these is never found in prokaryotic cells? (Answer
"In Greek handwriting, it was common to join the left leg and horizontal stroke into a single loop, as demonstrated by the uncial version shown.",0.7,512,0,1747772626.5322196,2025-05-20T20:23:46.532224,0.2214567959308624,0.3782201111316681,Llama-3-8B-Q4,2025-05-21T18:51:11.809637,8000000000,3,60,
"When a mirror is placed by a fish bowl with a beta fish swimming inside, the beta fish sees what appears to be another fish. This occurs because of (Answer: C)",0.7,512,0,1747772656.3865616,2025-05-20T20:24:16.386575,0.2291856408119201,0.391441285610199,Llama-3-8B-Q4,2025-05-21T18:51:11.898320,8000000000,4,60,"When a mirror is placed by a fish bowl with a beta fish swimming inside, the beta fish sees what appears to be another fish. This occurs because of (Answer"
"Critics argue that Alabama's constitution maintains highly centralized power with the state legislature, leaving practically no power in local hands.",0.7,512,1,1747772524.1455944,2025-05-20T20:22:04.145600,0.1959244459867477,0.3679654598236084,Llama-3-8B-Q4,2025-05-21T18:51:20.818520,8000000000,0,60,
Explain what this code does: def function_76(x): return x * 2,0.7,512,1,1747772553.5039735,2025-05-20T20:22:33.503979,0.201171800494194,0.3779351711273193,Llama-3-8B-Q4,2025-05-21T18:51:20.905579,8000000000,1,60,Explain what this code does
"Ferrer's approach was secular, rejecting both state and church involvement in the educational process whilst giving pupils large amounts of autonomy in planning their work and attendance.",0.7,512,1,1747772583.1515322,2025-05-20T20:23:03.151537,0.1919125914573669,0.3614827990531921,Llama-3-8B-Q4,2025-05-21T18:51:20.993432,8000000000,2,60,
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth? (Answer: D)",0.7,512,1,1747772612.1165102,2025-05-20T20:23:32.116519,0.2050886452198028,0.3712455630302429,Llama-3-8B-Q4,2025-05-21T18:51:21.081463,8000000000,3,60,"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth? (Answer"
"Since the mid- to late 20th century, however, white conservatives started shifting to the Republican Party.",0.7,512,1,1747772641.214436,2025-05-20T20:24:01.214441,0.2152473777532577,0.3889079689979553,Llama-3-8B-Q4,2025-05-21T18:51:21.168847,8000000000,4,60,
"Civil War and Reconstruction  By 1860, the population had increased to 964,201 people, of which nearly half, 435,080, were enslaved African Americans, and 2,690 were free people of color.",0.7,512,0,1747772686.8835068,2025-05-20T20:24:46.883528,0.2225236892700195,0.3818153142929077,Llama-3-8B-Q4,2025-05-21T18:51:29.312135,8000000000,0,65,
Explain what this code does: def function_46(x): return x * 2,0.7,512,0,1747772715.451465,2025-05-20T20:25:15.451478,0.2298340797424316,0.3930085301399231,Llama-3-8B-Q4,2025-05-21T18:51:29.408116,8000000000,1,65,Explain what this code does
"During a search warrant on the two vehicles two printers, blank checks, cash, and a computer with check-making software were located and seized.",0.7,512,0,1747772744.3638203,2025-05-20T20:25:44.363829,0.2231319695711136,0.3814852833747864,Llama-3-8B-Q4,2025-05-21T18:51:29.547592,8000000000,2,65,
"Instead of people being able to control the aspects of their life, major decisions are taken by a small elite.",0.7,512,0,1747772772.8934257,2025-05-20T20:26:12.893440,0.2233128398656845,0.3825877606868744,Llama-3-8B-Q4,2025-05-21T18:51:29.643247,8000000000,3,65,
Explain what this code does: def function_28(x): return x * 2,0.7,512,0,1747772802.4570954,2025-05-20T20:26:42.457101,0.2322426289319992,0.3969119787216186,Llama-3-8B-Q4,2025-05-21T18:51:29.786862,8000000000,4,65,Explain what this code does
"1892 ""Nutcracker"" costume sketch by Ivan Vsevolozhsky of the Sugar Plum Fairy's retinue.",0.7,512,1,1747772671.905522,2025-05-20T20:24:31.905531,0.2040977776050567,0.3715228736400604,Llama-3-8B-Q4,2025-05-21T18:51:38.853193,8000000000,0,65,
What parts of your life outside of ballet do you most look forward to cultivating now that you'll have more time on your hands?,0.7,512,1,1747772700.6902385,2025-05-20T20:25:00.690244,0.2097721993923187,0.3792345821857452,Llama-3-8B-Q4,2025-05-21T18:51:38.938692,8000000000,1,65,
NYCB's Brittany Pollack and Chase Finlay in the grand pas de deux toe slide.,0.7,512,1,1747772729.9146056,2025-05-20T20:25:29.914615,0.1955099552869796,0.3607107996940613,Llama-3-8B-Q4,2025-05-21T18:51:39.025579,8000000000,2,65,
Explain what this code does: def function_40(x): return x * 2,0.7,512,1,1747772758.6364677,2025-05-20T20:25:58.636473,0.2137460857629776,0.3867237567901611,Llama-3-8B-Q4,2025-05-21T18:51:39.111144,8000000000,3,65,Explain what this code does
"Some days you might not feel good about yourself, or things in your body might not be working well—every day is different.",0.7,512,1,1747772787.608922,2025-05-20T20:26:27.608927,0.2092653512954712,0.3780290484428406,Llama-3-8B-Q4,2025-05-21T18:51:39.197646,8000000000,4,65,
Which term best describes the life cycle of an insect that reaches the adult stage without being a pupa? (Answer: A),0.7,512,0,1747772832.3715513,2025-05-20T20:27:12.371561,0.2287272810935974,0.3908340632915497,Llama-3-8B-Q4,2025-05-21T18:51:47.433956,8000000000,0,70,Which term best describes the life cycle of an insect that reaches the adult stage without being a pupa? (Answer
"The Gulf Coast, around Mobile Bay, averages between 70 and 80 days per year with thunder reported.",0.7,512,0,1747772860.9687972,2025-05-20T20:27:40.968802,0.2280807644128799,0.3892796337604522,Llama-3-8B-Q4,2025-05-21T18:51:47.529099,8000000000,1,70,
"Anarchists also reinforced their propaganda within the arts, some of whom practiced naturism and nudism.",0.7,512,0,1747772890.230528,2025-05-20T20:28:10.230542,0.2216919958591461,0.3791674077510834,Llama-3-8B-Q4,2025-05-21T18:51:47.665387,8000000000,2,70,
"During the antebellum period, Alabama was a major producer of cotton, and widely used African American slave labor.",0.7,512,0,1747772918.781023,2025-05-20T20:28:38.781032,0.2323630303144455,0.395451158285141,Llama-3-8B-Q4,2025-05-21T18:51:47.760033,8000000000,3,70,
"If I can't describe what I want with words, I have to show them.""",0.7,512,0,1747772947.8359182,2025-05-20T20:29:07.835932,0.2232861220836639,0.383162647485733,Llama-3-8B-Q4,2025-05-21T18:51:47.899389,8000000000,4,70,
Explain what this code does: def function_20(x): return x * 2,0.7,512,1,1747772817.618282,2025-05-20T20:26:57.618290,0.2137414515018463,0.3863577544689178,Llama-3-8B-Q4,2025-05-21T18:51:56.995303,8000000000,0,70,Explain what this code does
Could some of us be out of a job?,0.7,512,1,1747772846.440574,2025-05-20T20:27:26.440578,0.2025683969259262,0.3676615357398987,Llama-3-8B-Q4,2025-05-21T18:51:57.081600,8000000000,1,70,
"For instance, Birmingham and Jefferson County taxes had supplied one-third of the state budget, but Jefferson County received only 1/67th of state services in funding.",0.7,512,1,1747772875.527683,2025-05-20T20:27:55.527688,0.2048092186450958,0.3706458210945129,Llama-3-8B-Q4,2025-05-21T18:51:57.167656,8000000000,2,70,
"In geometry, capital A, B, C etc.",0.7,512,1,1747772904.5316238,2025-05-20T20:28:24.531635,0.2123904824256897,0.3833387792110443,Llama-3-8B-Q4,2025-05-21T18:51:57.256121,8000000000,3,70,
European settlement  The Spanish were the first Europeans to reach Alabama during their exploration of North America in the 16th century.,0.7,512,1,1747772933.2991364,2025-05-20T20:28:53.299142,0.2155325710773468,0.389449805021286,Llama-3-8B-Q4,2025-05-21T18:51:57.344938,8000000000,4,70,
"A. John Simmons and Leslie Green, who leaned toward philosophical anarchism, believed that the state could be legitimate if it is governed by consensus, although they saw this as highly unlikely.",0.7,512,0,1747772977.4871042,2025-05-20T20:29:37.487113,0.22025066614151,0.3784577846527099,Llama-3-8B-Q4,2025-05-21T18:52:05.656084,8000000000,0,75,
New York City Ballet principal dancer Rebecca Krohn will take her final bow with the company this Saturday night.,0.7,512,0,1747773005.7906475,2025-05-20T20:30:05.790660,0.2342637479305267,0.3991728723049164,Llama-3-8B-Q4,2025-05-21T18:52:05.750914,8000000000,1,75,
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely (Answer: C)",0.7,512,0,1747773034.4262848,2025-05-20T20:30:34.426298,0.2238867282867431,0.3837123811244964,Llama-3-8B-Q4,2025-05-21T18:52:05.884774,8000000000,2,75,"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely (Answer"
Which of these human activities does not contribute to the extinction of species? (Answer: C),0.7,512,0,1747773064.2156944,2025-05-20T20:31:04.215707,0.2315848469734192,0.3965927362442016,Llama-3-8B-Q4,2025-05-21T18:52:05.977853,8000000000,3,75,Which of these human activities does not contribute to the extinction of species? (Answer
How long does it take for Earth to rotate on its axis seven times? (Answer: B),0.7,512,0,1747773093.5240483,2025-05-20T20:31:33.524053,0.2358568608760833,0.4020265340805053,Llama-3-8B-Q4,2025-05-21T18:52:06.111904,8000000000,4,75,How long does it take for Earth to rotate on its axis seven times? (Answer
"Many common hand tools create a mechanical advantage by using the basic principles found in simple machines. For example, a screwdriver uses the principles of the wheel and axle. In order to increase gripping force, pliers use the principle demonstrated in the (Answer: B)",0.7,512,1,1747772962.7217522,2025-05-20T20:29:22.721765,0.1988915205001831,0.3624430894851684,Llama-3-8B-Q4,2025-05-21T18:52:15.165814,8000000000,0,75,"Many common hand tools create a mechanical advantage by using the basic principles found in simple machines. For example, a screwdriver uses the principles of the wheel and axle. In order to increase gripping force, pliers use the principle demonstrated in the (Answer"
"The ethereal twinkling sound in the Sugar Plum Fairy's solo comes from the celesta, a rare instrument Tchaikovsky heard in France.",0.7,512,1,1747772991.365064,2025-05-20T20:29:51.365075,0.2062035351991653,0.374728262424469,Llama-3-8B-Q4,2025-05-21T18:52:15.256812,8000000000,1,75,
"They wrote another constitution in 1875, and the legislature passed the Blaine Amendment, prohibiting public money from being used to finance religious-affiliated schools.",0.7,512,1,1747773019.9013712,2025-05-20T20:30:19.901377,0.2068404555320739,0.3748906254768371,Llama-3-8B-Q4,2025-05-21T18:52:15.346779,8000000000,2,75,
"In the Sasanian Empire, Mazdak called for an egalitarian society and the abolition of monarchy, only to be soon executed by Emperor Kavad I.",0.7,512,1,1747773049.5161662,2025-05-20T20:30:49.516179,0.2074349671602249,0.3758206069469452,Llama-3-8B-Q4,2025-05-21T18:52:15.435982,8000000000,3,75,
"Functional friendships, such as those resulting in invitations to parties, may affect the quality of life more deeply.",0.7,512,1,1747773078.7532802,2025-05-20T20:31:18.753286,0.2048926800489425,0.3720973432064056,Llama-3-8B-Q4,2025-05-21T18:52:15.526233,8000000000,4,75,
"The first community of adherents of the Baháʼí Faith in Alabama was founded in 1896 by Paul K. Dealy, who moved from Chicago to Fairhope.",0.7,512,0,1747773123.2509446,2025-05-20T20:32:03.250950,0.2349502891302108,0.4018280506134033,Llama-3-8B-Q4,2025-05-21T18:52:23.891316,8000000000,0,80,
No known medication relieves autism's core symptoms of social and communication impairments.,0.7,512,0,1747773151.383539,2025-05-20T20:32:31.383546,0.2381316721439361,0.4058031737804413,Llama-3-8B-Q4,2025-05-21T18:52:23.991763,8000000000,1,80,
Explain what this code does: def function_31(x): return x * 2,0.7,512,0,1747773180.2092435,2025-05-20T20:33:00.209249,0.2362632155418396,0.4032554030418396,Llama-3-8B-Q4,2025-05-21T18:52:24.135522,8000000000,2,80,Explain what this code does
