prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
"news: ""It's a kind of otherworldly dream,"" says Wheater.",1.0,495,1773338404.907138,2026-03-12T19:00:04.907146,0.31310999393463135,0.4034346640110016,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Alabama's 67 county sheriffs are elected in partisan, at-large races, and Democrats still retain the narrow majority of those posts.",1.0,482,1773338451.0838647,2026-03-12T19:00:51.083876,0.3090432286262512,0.40976473689079285,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Both derive from the majuscule (capital) form.,1.0,498,1773338497.573278,2026-03-12T19:01:37.573294,0.34425628185272217,0.43622562289237976,Qwen2.5-32B-Instruct,32000000000,wiki
"news: The research was truly enriching, because I realized how wonderful of a person he was as well, which dictates how we share his personal life onstage.",1.0,480,1773338543.4551895,2026-03-12T19:02:23.455205,0.287910133600235,0.387979120016098,Qwen2.5-32B-Instruct,32000000000,news
wiki: It was the only state to allow judges to override jury decisions in whether or not to use a death sentence; in 10 cases judges overturned sentences of life imprisonment without parole that were voted unanimously by juries.,1.0,467,1773338589.7071867,2026-03-12T19:03:09.707221,0.3187987804412842,0.4384593069553375,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In 2009, Bryant–Denny Stadium and Jordan-Hare Stadium became the homes of the Alabama High School Athletic Association state football championship games, after previously being held at Legion Field in Birmingham.",1.0,468,1773338636.0042539,2026-03-12T19:03:56.004261,0.3275114893913269,0.4491192102432251,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: JVC America, Inc. operates an optical disc replication and packaging plant in Tuscaloosa.",1.0,490,1773338681.942037,2026-03-12T19:04:41.942053,0.3387434184551239,0.4381921589374542,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Although many have won awards at international competitions, the school does not actively focus on competing.",1.0,492,1773338728.2496023,2026-03-12T19:05:28.249618,0.35710811614990234,0.4582692086696625,Qwen2.5-32B-Instruct,32000000000,news
"fiction: Lactose intolerance is a condition of the digestive system in which an individual has an inability to digest lactose, the sugar found in milk. An individual affected with lactose intolerance does not produce enough of the enzyme lactase, which is needed to break down lactose. If more adults than children are diagnosed with lactose intolerance, what does this most likely suggest? (Answer: A)",1.0,431,1773338774.9708908,2026-03-12T19:06:14.970906,0.2751888334751129,0.42773550748825073,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_64(x): return x * 2",1.0,492,1773338821.2941415,2026-03-12T19:07:01.294173,0.3683897852897644,0.4696137309074402,Qwen2.5-32B-Instruct,32000000000,code
fiction: Which of the following is an example of a physical change? (Answer: B),1.0,493,1773338868.322624,2026-03-12T19:07:48.322649,0.3676167130470276,0.4678002893924713,Qwen2.5-32B-Instruct,32000000000,fiction
"news: Fortunately, I was sent two devices, so I unplugged the first (a GS-16) and plugged in the second (a GS-64).",1.0,477,1773338914.5179038,2026-03-12T19:08:34.517928,0.3145011067390442,0.423427551984787,Qwen2.5-32B-Instruct,32000000000,news
"news: OEMs like Meta, VIVE, Vuzix, and Picoare are already building on the XR1 platform, the release said.",1.0,481,1773338960.609623,2026-03-12T19:09:20.609630,0.3149566352367401,0.41974109411239624,Qwen2.5-32B-Instruct,32000000000,news
"wiki: In Basra, religious sects preached against the state.",1.0,498,1773339006.7354207,2026-03-12T19:10:06.735437,0.3632105588912964,0.4580673277378082,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Photo by Paul Kolnik, Courtesy NYCB.",1.0,500,1773339052.4370937,2026-03-12T19:10:52.437110,0.3451548218727112,0.43657562136650085,Qwen2.5-32B-Instruct,32000000000,news
fiction: A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste (Answer: C),1.0,469,1773339098.8461332,2026-03-12T19:11:38.846149,0.3330433666706085,0.4540277421474457,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_48(x): return x * 2",1.0,492,1773339145.823664,2026-03-12T19:12:25.823678,0.3691491484642029,0.4706682562828064,Qwen2.5-32B-Instruct,32000000000,code
wiki: Anarchism appears in English from 1642 as anarchisme and anarchy from 1539; early English usages emphasised a sense of disorder.,1.0,474,1773339191.965443,2026-03-12T19:13:11.965448,0.3231675326824188,0.4364537000656128,Qwen2.5-32B-Instruct,32000000000,wiki
news: We've pulled together some highlights.,1.0,503,1773339238.1121671,2026-03-12T19:13:58.112183,0.34673944115638733,0.4357535243034363,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Jordan-Hare Stadium is the home field of the Auburn football team and seats up to 87,451.",1.0,485,1773339284.3560374,2026-03-12T19:14:44.356050,0.33510634303092957,0.43829935789108276,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The Alabama Fever land rush was underway when the state was admitted to the Union, with settlers and land speculators pouring into the state to take advantage of fertile land suitable for cotton cultivation.",1.0,473,1773339330.6925488,2026-03-12T19:15:30.692562,0.32503631711006165,0.4398272633552551,Qwen2.5-32B-Instruct,32000000000,wiki
"news: The Royal Swedish Ballet in Alexander Ekman's ""Midsummer Night's Dream.""",1.0,494,1773339376.6435468,2026-03-12T19:16:16.643561,0.32947465777397156,0.4240287244319916,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Terminology and distinction from schizophrenia  As late as the mid-1970s there was little evidence of a genetic role in autism, while in 2007 it was believed to be one of the most heritable psychiatric conditions.",1.0,460,1773339423.3063338,2026-03-12T19:17:03.306347,0.3204614818096161,0.44949784874916077,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The way these hacktivists work to develop and distribute resembles the anarchist ideals, especially when it comes to preserving users' privacy from state surveillance.",1.0,480,1773339469.3987224,2026-03-12T19:17:49.398739,0.32221725583076477,0.42911139130592346,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The Marxist criticism of anarchism is that it has a utopian character because all individuals should have anarchist views and values.,1.0,486,1773339515.4842148,2026-03-12T19:18:35.484228,0.3498380780220032,0.4545218050479889,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: A 2018 review concluded that it may be a therapeutic option for specific groups of children with autism, such as those with known food intolerances or allergies, or with food intolerance markers.",1.0,470,1773339561.8101666,2026-03-12T19:19:21.810182,0.30707135796546936,0.42122480273246765,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Among those who find work, most are employed in sheltered settings working for wages below the national minimum.",1.0,489,1773339607.9059901,2026-03-12T19:20:07.905998,0.3222998082637787,0.4202295243740082,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Artists of the Ballet in rehearsal for ""Frame by Frame.""",1.0,498,1773339653.9330027,2026-03-12T19:20:53.933012,0.3198690116405487,0.4093928635120392,Qwen2.5-32B-Instruct,32000000000,news
"news: ""GDPR closes all those gaps,"" he added.",1.0,499,1773339699.8117352,2026-03-12T19:21:39.811760,0.3517902195453644,0.4435582756996155,Qwen2.5-32B-Instruct,32000000000,news
wiki: Some authors suggest that automatic motor assessment could be useful to screen the children with ASD for instance with behavioural motor and emotionals reactions during smartphone watching.,1.0,481,1773339745.6734872,2026-03-12T19:22:25.673512,0.3176194131374359,0.42119258642196655,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Epilepsy, with variations in risk of epilepsy due to age, cognitive level, and type of language disorder.",1.0,487,1773339791.6670303,2026-03-12T19:23:11.667036,0.32140687108039856,0.420602947473526,Qwen2.5-32B-Instruct,32000000000,wiki
news: Git is the largest revision control and collaboration system available for development.,1.0,497,1773339837.8627384,2026-03-12T19:23:57.862745,0.35097092390060425,0.44546419382095337,Qwen2.5-32B-Instruct,32000000000,news
fiction: A plant that grows red flowers was crossed with the same kind of plant that grows white flowers. Their offspring grew pink flowers. Which best explains why the offspring grew pink flowers? (Answer: C),1.0,470,1773339884.3752735,2026-03-12T19:24:44.375288,0.33538347482681274,0.45540809631347656,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: Assassination attempts were carried out against heads of state, some of which were successful.",1.0,493,1773339930.3537707,2026-03-12T19:25:30.353789,0.35211440920829773,0.45123347640037537,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: When seen from a distance, the ocean surface has a low albedo, as do most forests, whereas desert areas have some of the highest albedos among landforms.",1.0,475,1773339976.8995368,2026-03-12T19:26:16.899544,0.32718387246131897,0.4402289390563965,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat? (Answer: B),1.0,464,1773340022.9470494,2026-03-12T19:27:02.947065,0.304031640291214,0.4235248565673828,Qwen2.5-32B-Instruct,32000000000,fiction
"news: The two men entered the gas station after McNeight, one of them carrying a tire iron.",1.0,490,1773340069.1379757,2026-03-12T19:27:49.137992,0.3471241891384125,0.44868093729019165,Qwen2.5-32B-Instruct,32000000000,news
"news: This spring, The Joffrey Ballet will present the North American premiere of Alexander Ekman's Midsummer Night's Dream.",1.0,485,1773340115.394705,2026-03-12T19:28:35.394721,0.3286615014076233,0.43173035979270935,Qwen2.5-32B-Instruct,32000000000,news
"news: I attempted to use the admin email/password I'd setup during the wizard, but that wouldn't work.",1.0,489,1773340161.6485908,2026-03-12T19:29:21.648606,0.3320605754852295,0.43002066016197205,Qwen2.5-32B-Instruct,32000000000,news
wiki: The former sought to create a coherent group that would push for revolution while the latter were against anything that would resemble a political party.,1.0,484,1773340207.452643,2026-03-12T19:30:07.452659,0.3137059509754181,0.4147520661354065,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: All of the following contain metric units of measurement except (Answer: C),1.0,495,1773340253.788197,2026-03-12T19:30:53.788213,0.35201624035835266,0.4492490887641907,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: within anarcho-primitivism), and the democratic process may be sharply criticised within some anarchist tendencies and simultaneously lauded in others.",1.0,483,1773340299.8996289,2026-03-12T19:31:39.899633,0.33530113101005554,0.4418541193008423,Qwen2.5-32B-Instruct,32000000000,wiki
news: He was paid $80 and was taken by the two men to Millville and left.,1.0,491,1773340346.1734412,2026-03-12T19:32:26.173457,0.34169548749923706,0.4411023259162903,Qwen2.5-32B-Instruct,32000000000,news
"news: It's an invaluable quality for a person to have, whether they continue to dance or end up doing other things.",1.0,487,1773340391.8978105,2026-03-12T19:33:11.897822,0.3156886696815491,0.4133486747741699,Qwen2.5-32B-Instruct,32000000000,news
"wiki: The state ranges in elevation from sea level at Mobile Bay to more than  in the northeast, to Mount Cheaha at .",1.0,485,1773340438.0182352,2026-03-12T19:33:58.018242,0.33963629603385925,0.4433562457561493,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The uneven heating of Earth from albedo variations between land, ice, or ocean surfaces can drive weather.",1.0,489,1773340484.0635424,2026-03-12T19:34:44.063550,0.3385334610939026,0.4397725760936737,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: This can take the form of disrupting and protesting against unjust hierarchy, or the form of self-managing their lives through the creation of counter-institutions such as communes and non-hierarchical collectives.",1.0,470,1773340530.4608963,2026-03-12T19:35:30.460908,0.31010133028030396,0.42446789145469666,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Many autistic people face significant obstacles in transitioning to adulthood.,1.0,499,1773340576.808303,2026-03-12T19:36:16.808315,0.35476598143577576,0.44644787907600403,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: An old T-shirt can be ripped into smaller pieces and used as rags. An empty milk jug can be used to water houseplants. Both of these are examples of how (Answer: D),1.0,470,1773340623.7224355,2026-03-12T19:37:03.722457,0.3363271653652191,0.45720767974853516,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_22(x): return x * 2",1.0,492,1773340670.3691916,2026-03-12T19:37:50.369204,0.36736205220222473,0.46877819299697876,Qwen2.5-32B-Instruct,32000000000,code
"wiki: It is not known whether treatment programs for children lead to significant improvements after the children grow up, and the limited research on the effectiveness of adult residential programs shows mixed results.",1.0,476,1773340716.5709543,2026-03-12T19:38:36.570966,0.3207625150680542,0.4319169223308563,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Snow Snow albedo is highly variable, ranging from as high as 0.9 for freshly fallen snow, to about 0.4 for melting snow, and as low as 0.2 for dirty snow.",1.0,466,1773340762.8512888,2026-03-12T19:39:22.851301,0.31593576073646545,0.4375333786010742,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The dismemberment of the French socialist movement into many groups and the execution and exile of many Communards to penal colonies following the suppression of the Paris Commune favoured individualist political expression and acts.,1.0,470,1773340809.2906384,2026-03-12T19:40:09.290649,0.3194793164730072,0.43664634227752686,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The average albedo of the Earth from the upper atmosphere, its planetary albedo, is 30–35% because of cloud cover, but widely varies locally across the surface because of different geological and environmental features.",1.0,465,1773340855.6483138,2026-03-12T19:40:55.648326,0.3144478499889374,0.43584856390953064,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: It was formally recognized by the state legislature on January 25, 1844.",1.0,490,1773340901.8468003,2026-03-12T19:41:41.846811,0.3488127291202545,0.44887030124664307,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Small-scale effects Albedo works on a smaller scale, too.",1.0,497,1773340948.2786362,2026-03-12T19:42:28.278648,0.3459651470184326,0.4388130009174347,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Media  Major newspapers include Birmingham News, Mobile Press-Register, and Montgomery Advertiser.",1.0,492,1773340994.6714914,2026-03-12T19:43:14.671503,0.3520449101924896,0.4512301981449127,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In the 2000s, the number of autistic people worldwide was estimated at 1–2 per 1,000 people.",1.0,479,1773341040.8800123,2026-03-12T19:44:00.880051,0.32985591888427734,0.43883320689201355,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: They held on to old representation to maintain political and economic power in agricultural areas.,1.0,494,1773341087.5060742,2026-03-12T19:44:47.506109,0.3536031246185303,0.45078444480895996,Qwen2.5-32B-Instruct,32000000000,wiki
"news: It offers degrees in performance, choreography and more.",1.0,499,1773341133.5122435,2026-03-12T19:45:33.512267,0.3576922118663788,0.45123597979545593,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_88(x): return x * 2",1.0,492,1773341179.7038994,2026-03-12T19:46:19.703917,0.36562612652778625,0.4665847718715668,Qwen2.5-32B-Instruct,32000000000,code
fiction: Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis? (Answer: A),1.0,464,1773341226.2850955,2026-03-12T19:47:06.285106,0.3231912851333618,0.4475516676902771,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: About three-fifths of the land area is part of the Gulf Coastal Plain, a gentle plain with a general descent towards the Mississippi River and the Gulf of Mexico.",1.0,476,1773341272.6842766,2026-03-12T19:47:52.684290,0.33824074268341064,0.45231005549430847,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The presence of autism can make it harder to diagnose coexisting psychiatric disorders such as depression.,1.0,492,1773341318.618627,2026-03-12T19:48:38.618640,0.3558903932571411,0.45491382479667664,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Jewish denominations in the state include two Orthodox, four Conservative, ten Reform, and one Humanistic synagogue.",1.0,488,1773341355.3106651,2026-03-12T19:49:15.310671,0.3472418189048767,0.45083174109458923,Qwen2.5-32B-Instruct,32000000000,wiki
"news: The team will be responsible for the day-to-day artistic needs of the company including scheduling, casting and conducting rehearsals.",1.0,486,1773341401.3865397,2026-03-12T19:50:01.386555,0.33664631843566895,0.43962886929512024,Qwen2.5-32B-Instruct,32000000000,news
wiki: WPA Guide to Alabama (1939).,1.0,499,1773341447.0918047,2026-03-12T19:50:47.091821,0.34681814908981323,0.4380204975605011,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Such a dark surface is thought to be indicative of a primitive and heavily space weathered surface containing some organic compounds.,1.0,487,1773341493.4547267,2026-03-12T19:51:33.454756,0.3448396623134613,0.4485386908054352,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The notion of free love was much broader and included a critique of the established order that limited women's sexual freedom and pleasure.,1.0,485,1773341539.5860999,2026-03-12T19:52:19.586115,0.3287636935710907,0.43124163150787354,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Scientists who disagree with the results of an experiment should (Answer: D),1.0,495,1773341586.111607,2026-03-12T19:53:06.111623,0.3643311858177185,0.4627048671245575,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_91(x): return x * 2",1.0,492,1773341632.1466932,2026-03-12T19:53:52.146707,0.36702123284339905,0.4681178033351898,Qwen2.5-32B-Instruct,32000000000,code
wiki: There has been a significant movement to rewrite and modernize Alabama's constitution.,1.0,495,1773341678.4418256,2026-03-12T19:54:38.441830,0.35462427139282227,0.4509296715259552,Qwen2.5-32B-Instruct,32000000000,wiki
news: Click here to subscribe to the TechRepublic Cybersecurity Insider newsletter.,1.0,497,1773341724.5334532,2026-03-12T19:55:24.533481,0.34003570675849915,0.43317607045173645,Qwen2.5-32B-Instruct,32000000000,news
wiki: It was a notable feature of the international syndicalism movement.,1.0,497,1773341770.856615,2026-03-12T19:56:10.856631,0.3606991469860077,0.4563954770565033,Qwen2.5-32B-Instruct,32000000000,wiki
"news: ""The kind of information that can be disclosed via email should be spelled out very clearly,"" he added.",1.0,489,1773341817.4226685,2026-03-12T19:56:57.422697,0.3527142405509949,0.45491182804107666,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_45(x): return x * 2",1.0,492,1773341863.918526,2026-03-12T19:57:43.918542,0.36795392632484436,0.4691731333732605,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_60(x): return x * 2",1.0,492,1773341910.0156257,2026-03-12T19:58:30.015639,0.3674323558807373,0.4685137867927551,Qwen2.5-32B-Instruct,32000000000,code
"news: As a result, preparation is intense.",1.0,502,1773341955.7347836,2026-03-12T19:59:15.734789,0.3413389325141907,0.42914971709251404,Qwen2.5-32B-Instruct,32000000000,news
news: Were you familiar with McLaren's work before this project?,1.0,499,1773342001.4440825,2026-03-12T20:00:01.444098,0.33784762024879456,0.4266974627971649,Qwen2.5-32B-Instruct,32000000000,news
wiki: Communication About one third to half of autistic people do not develop enough natural speech to meet their daily communication needs.,1.0,488,1773342047.485313,2026-03-12T20:00:47.485328,0.34714385867118835,0.4492715001106262,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Redmonk, in its latest Q1 2018 survey, says Java is the second-most popular language after JavaScript among developers.",1.0,481,1773342093.679039,2026-03-12T20:01:33.679054,0.33354246616363525,0.4424079954624176,Qwen2.5-32B-Instruct,32000000000,news
"news: Over the next decade, the company toured the ballet extensively, exposing it to audiences nationwide.",1.0,492,1773342139.8592868,2026-03-12T20:02:19.859303,0.34827372431755066,0.44648444652557373,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_17(x): return x * 2",1.0,492,1773342186.0981586,2026-03-12T20:03:06.098174,0.3648374378681183,0.46585172414779663,Qwen2.5-32B-Instruct,32000000000,code
fiction: Corn is widely being used in the United States to make ethanol for use in automobile fuel. How might the overproduction of corn negatively affect the environment? (Answer: A),1.0,475,1773342232.174895,2026-03-12T20:03:52.174909,0.34159085154533386,0.4575624465942383,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: Anarchy Archives is an online research center on the history and theory of anarchism.,1.0,493,1773342277.9871423,2026-03-12T20:04:37.987147,0.33567991852760315,0.43177905678749084,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_39(x): return x * 2",1.0,492,1773342324.1228268,2026-03-12T20:05:24.122871,0.36778923869132996,0.46907779574394226,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_27(x): return x * 2",1.0,492,1773342371.2691867,2026-03-12T20:06:11.269207,0.36669978499412537,0.4677513837814331,Qwen2.5-32B-Instruct,32000000000,code
wiki: Belief in political nihilism has been espoused by anarchists.,1.0,497,1773342417.2837539,2026-03-12T20:06:57.283774,0.3432216942310333,0.4368119537830353,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Anarchists reject this criticism because challenging or disobeying authority does not entail the disappearance of its advantages by acknowledging authority such as doctors or lawyers as reliable, nor does it involve a complete surrender of independent judgment.",1.0,467,1773342463.7818263,2026-03-12T20:07:43.781837,0.31552132964134216,0.435113787651062,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Most professionals believe that race, ethnicity, and socioeconomic background do not affect the occurrence of autism.",1.0,491,1773342509.697156,2026-03-12T20:08:29.697164,0.3300037384033203,0.42716100811958313,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In response to their expulsion from the First International, anarchists formed the St. Imier International.",1.0,491,1773342556.0654206,2026-03-12T20:09:16.065430,0.3609914779663086,0.46194204688072205,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Although initially not forthcoming about the true circumstances surrounding the robbery, McNeight eventually told investigators how he got the money.",1.0,486,1773342602.3171484,2026-03-12T20:10:02.317154,0.34978148341178894,0.454604834318161,Qwen2.5-32B-Instruct,32000000000,news
"news: Through this new Jakarta EE Working Group process, we should see big Java EE vendors like IBM, Red Hat, and Oracle working within the open processes of the Eclipse Foundation with smaller vendors like Tomitribe and Payara.",1.0,465,1773342648.8039339,2026-03-12T20:10:48.803947,0.28993746638298035,0.40560534596443176,Qwen2.5-32B-Instruct,32000000000,news
"news: That being the case, what do you do?",1.0,500,1773342694.9010677,2026-03-12T20:11:34.901079,0.3477228581905365,0.43889373540878296,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Tokyo was a hotspot for rebellious youth from countries of the far east, travelling to the Japanese capital to study.",1.0,487,1773342740.8760672,2026-03-12T20:12:20.876077,0.34303584694862366,0.4472701847553253,Qwen2.5-32B-Instruct,32000000000,wiki
news: Subscribe Also see,1.0,507,1773342786.7924762,2026-03-12T20:13:06.792482,0.3430083096027374,0.4318072199821472,Qwen2.5-32B-Instruct,32000000000,news
"news: Now click on the Repositories entry in the left navigation, click the Create button, give the repository a name, and click Submit.",1.0,483,1773342832.9840946,2026-03-12T20:13:52.984107,0.3446253836154938,0.4525621831417084,Qwen2.5-32B-Instruct,32000000000,news
"news: Trac can be used as a wiki, a project management system, and for tracking bugs in software development.",1.0,488,1773342879.3205016,2026-03-12T20:14:39.320514,0.35307663679122925,0.4564700722694397,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Minorities usually accept rough consensus, except when they feel the proposal contradicts anarchist ethics, goals and values.",1.0,488,1773342925.3942842,2026-03-12T20:15:25.394297,0.329211562871933,0.42958369851112366,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The scattering of radiation causes atmospheric cooling, whereas absorption can cause atmospheric warming.",1.0,495,1773342971.52439,2026-03-12T20:16:11.524402,0.35287007689476013,0.44964808225631714,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Organized insurgent, resistance groups tried to suppress the freedmen and Republicans.",1.0,494,1773343017.5908763,2026-03-12T20:16:57.590886,0.3344267010688782,0.429049015045166,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Photo by Alexander Iziliaev, Courtesy Nevada Ballet Theatre.",1.0,498,1773343063.392229,2026-03-12T20:17:43.392234,0.33084771037101746,0.4241322875022888,Qwen2.5-32B-Instruct,32000000000,news
wiki: This did not change until the late 1960s following a lawsuit and court order.,1.0,490,1773343109.7925763,2026-03-12T20:18:29.792589,0.34579476714134216,0.44816625118255615,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Germarco Johnson was charged with Robbery with a Firearm, Counterfeiting of an Instrument with Intent to Defraud (two counts), Principal/Accessory to Uttering a False Bank Bill (two counts), and Larceny $300 or more but less than $5000 (two counts).",1.0,445,1773343156.5013466,2026-03-12T20:19:16.501359,0.3035573661327362,0.44821545481681824,Qwen2.5-32B-Instruct,32000000000,news
"wiki: The area of Alabama and Mississippi most affected by tornadoes is sometimes referred to as Dixie Alley, as distinct from the Tornado Alley of the Southern Plains.",1.0,478,1773343202.955544,2026-03-12T20:20:02.955566,0.3393186926841736,0.4513678252696991,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Native American groups within the state had increasingly been demanding recognition as ethnic groups and seeking an end to discrimination.,1.0,489,1773343249.2855783,2026-03-12T20:20:49.285590,0.3475419580936432,0.4501402676105499,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The appropriateness of including children with varying severity of autism spectrum disorders in the general education population is a subject of current debate among educators and researchers.,1.0,480,1773343295.4185815,2026-03-12T20:21:35.418587,0.3258496820926666,0.43299779295921326,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Rail  For rail transport, Amtrak schedules the Crescent, a daily passenger train, running from New York to New Orleans with station stops at Anniston, Birmingham, and Tuscaloosa.",1.0,471,1773343341.6450977,2026-03-12T20:22:21.645106,0.31211569905281067,0.4261125326156616,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Mutualism has been retrospectively characterised as ideologically situated between individualist and collectivist forms of anarchism.,1.0,487,1773343388.085969,2026-03-12T20:23:08.086030,0.35150930285453796,0.45579805970191956,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The assembly plant is the company's first factory to be built within the United States.,1.0,493,1773343434.2918398,2026-03-12T20:23:54.291865,0.34486135840415955,0.44172585010528564,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_37(x): return x * 2",1.0,492,1773343480.5930378,2026-03-12T20:24:40.593072,0.36664316058158875,0.4676458239555359,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_67(x): return x * 2",1.0,492,1773343527.0893657,2026-03-12T20:25:27.089382,0.36674731969833374,0.4677039682865143,Qwen2.5-32B-Instruct,32000000000,code
wiki: BDRF can facilitate translations of observations of reflectance into albedo.,1.0,495,1773343573.3161654,2026-03-12T20:26:13.316181,0.3572390377521515,0.4545332193374634,Qwen2.5-32B-Instruct,32000000000,wiki
news: Robert had just finished his documentary and has a really deep understanding of this kind of Canadian culture.,1.0,491,1773343619.5334227,2026-03-12T20:26:59.533433,0.34891605377197266,0.44822561740875244,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_32(x): return x * 2",1.0,492,1773343665.9440074,2026-03-12T20:27:45.944020,0.36725914478302,0.46837517619132996,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_79(x): return x * 2",1.0,492,1773343712.5600333,2026-03-12T20:28:32.560049,0.36852189898490906,0.46992775797843933,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_1(x): return x * 2",1.0,493,1773343758.7826192,2026-03-12T20:29:18.782632,0.36778396368026733,0.4677964746952057,Qwen2.5-32B-Instruct,32000000000,code
"news: Companies that fail to comply with GDPR will face a penalty of either 4% of their global revenue or €20 million, whichever is greater.",1.0,480,1773343804.8702981,2026-03-12T20:30:04.870309,0.330891489982605,0.4389405846595764,Qwen2.5-32B-Instruct,32000000000,news
news: As I was getting older the company all of a sudden started to seem younger and younger.,1.0,492,1773343850.9494607,2026-03-12T20:30:50.949474,0.3517847955226898,0.45070743560791016,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Humans lived in societies without formal hierarchies long before the establishment of formal states, realms, or empires.",1.0,487,1773343897.1197221,2026-03-12T20:31:37.119740,0.3465796709060669,0.44980618357658386,Qwen2.5-32B-Instruct,32000000000,wiki
"news: It was created in collaboration by NBoC principal dancer and choreographic associate Guillaume Côté and film and stage director Robert Lepage, who is making his NBoC debut.",1.0,471,1773343943.3785932,2026-03-12T20:32:23.378598,0.3212311267852783,0.4400925040245056,Qwen2.5-32B-Instruct,32000000000,news
