prompt,temp,seq_len,gpu_id,gen_time,timestamp,ED_mean,ED_std,model,timestamp_processed,model_size,rank,chkpt_id,domain
"The latter is commonly used in handwriting and fonts based on it, especially fonts intended to be read by children, and is also found in italic type.",0.7,512,1,1747858099.871723,2025-05-21T20:08:19.871730,0.2759669423103332,0.4089002013206482,Phi-3-mini-4k,2025-05-22T05:59:21.620578,3800000000,2,295,other
"Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state lacks moral legitimacy, without necessarily accepting the imperative of revolution to eliminate it.",0.7,512,1,1747858106.7744567,2025-05-21T20:08:26.774463,0.2762313187122345,0.4106751084327698,Phi-3-mini-4k,2025-05-22T05:59:21.695214,3800000000,3,295,other
Password policies Passwords remain a common digital entry point into an organization for hackers.,0.7,512,1,1747858113.6026225,2025-05-21T20:08:33.602628,0.27820685505867,0.4118825793266296,Phi-3-mini-4k,2025-05-22T05:59:21.807780,3800000000,4,295,other
"In this article, autism refers to the classic autistic disorder; in clinical practice, though, autism, ASD, and PDD are often used interchangeably.",0.7,512,1,1747858120.9957058,2025-05-21T20:08:40.995712,0.2799606025218963,0.4127059876918793,Phi-3-mini-4k,2025-05-22T05:59:23.181287,3800000000,0,300,other
"Here are five types of policies that companies must ensure they have in place and have trained employees on in the age of GDPR, according to Rickard.",0.7,512,1,1747858126.6840923,2025-05-21T20:08:46.684098,0.2855398654937744,0.4225862324237823,Phi-3-mini-4k,2025-05-22T05:59:23.298271,3800000000,1,300,other
Alabama was heavily involved in the American Civil War.,0.7,512,1,1747858133.6872768,2025-05-21T20:08:53.687283,0.2881311476230621,0.4250682294368744,Phi-3-mini-4k,2025-05-22T05:59:23.410190,3800000000,2,300,other
"About 8.167% of letters used in English texts tend to be ; the number is around 7.636% in French, 11.525% in Spanish, and 14.634% for Portuguese.",0.7,512,1,1747858140.5893874,2025-05-21T20:09:00.589393,0.2839171290397644,0.419109046459198,Phi-3-mini-4k,2025-05-22T05:59:23.519262,3800000000,3,300,other
"Following the Vaganova method, classes are strict and focus on precise positions and placement.",0.7,512,1,1747858147.4673789,2025-05-21T20:09:07.467385,0.2850680351257324,0.4214017391204834,Phi-3-mini-4k,2025-05-22T05:59:23.614920,3800000000,4,300,other
"In the last decades of the 20th and into the 21st century, the anarchist movement has been resurgent once more.",0.7,512,0,1747858122.447498,2025-05-21T20:08:42.447504,0.2455282062292099,0.4022486209869385,Phi-3-mini-4k,2025-05-22T05:59:25.040082,3800000000,0,300,other
"""One of the easiest ways to breach a company is to put somebody on the janitorial staff and go looking at desks,"" Rickard said.",0.7,512,0,1747858123.726938,2025-05-21T20:08:43.726944,0.2392435073852539,0.393636405467987,Phi-3-mini-4k,2025-05-22T05:59:25.120610,3800000000,1,300,other
The authors concluded that a longer duration of the diet may be necessary to achieve the improvement of the ASD symptoms.,0.7,512,0,1747858130.3251553,2025-05-21T20:08:50.325161,0.250583291053772,0.4109154343605041,Phi-3-mini-4k,2025-05-22T05:59:25.200087,3800000000,2,300,other
"There are many anecdotal reports, but few systematic studies, of aggression and violence in individuals with ASD.",0.7,512,0,1747858137.149576,2025-05-21T20:08:57.149581,0.2459935843944549,0.4015710353851318,Phi-3-mini-4k,2025-05-22T05:59:25.316913,3800000000,3,300,other
The judiciary is responsible for interpreting the Constitution of Alabama and applying the law in state criminal and civil cases.,0.7,512,0,1747858143.9574394,2025-05-21T20:09:03.957446,0.256441593170166,0.4165810942649841,Phi-3-mini-4k,2025-05-22T05:59:25.420613,3800000000,4,300,other
"Society and culture  An autistic culture has emerged, accompanied by the autistic rights and neurodiversity movements.",0.7,512,1,1747858154.749153,2025-05-21T20:09:14.749159,0.294334352016449,0.4327496290206909,Phi-3-mini-4k,2025-05-22T05:59:26.819344,3800000000,0,305,other
Explain what this code does: def function_7(x): return x * 2,0.7,512,1,1747858161.6258893,2025-05-21T20:09:21.625895,0.2983024716377258,0.4372143447399139,Phi-3-mini-4k,2025-05-22T05:59:26.895587,3800000000,1,305,code
"Sample symptoms include lack of social or emotional reciprocity, stereotyped and repetitive use of language or idiosyncratic language, and persistent preoccupation with unusual objects.",0.7,512,1,1747858168.4017992,2025-05-21T20:09:28.401806,0.2993329167366028,0.4395275712013244,Phi-3-mini-4k,2025-05-22T05:59:26.972282,3800000000,2,305,other
"In response to the army rebellion, an anarchist-inspired movement of peasants and workers, supported by armed militias, took control of Barcelona and of large areas of rural Spain, where they collectivised the land.",0.7,512,1,1747858175.33472,2025-05-21T20:09:35.334726,0.2888936996459961,0.4264999032020569,Phi-3-mini-4k,2025-05-22T05:59:27.048416,3800000000,3,305,other
"From Page to Stage In 1892 St. Petersburg, choreographer Marius Petipa and composer Pyotr Ilyich Tchaikovsky pulled the story off the page and onto the stage of the Mariinsky Theatre.",0.7,512,1,1747858182.468296,2025-05-21T20:09:42.468302,0.2806835174560547,0.4160809516906738,Phi-3-mini-4k,2025-05-22T05:59:27.123743,3800000000,4,305,other
It is used to define scattering of electromagnetic waves on small particles.,0.7,512,0,1747858151.230381,2025-05-21T20:09:11.230388,0.2578313946723938,0.4193520843982696,Phi-3-mini-4k,2025-05-22T05:59:28.506197,3800000000,0,305,other
"Former Royal Danish Ballet artistic director Frank Andersen has been a guest teacher at the school since 2002, and was awarded a professorship in 2012.",0.7,512,0,1747858158.1394396,2025-05-21T20:09:18.139446,0.2388104796409607,0.3922074139118194,Phi-3-mini-4k,2025-05-22T05:59:28.584735,3800000000,1,305,other
Masking may include making oneself perform normative facial expressions and eye contact.,0.7,512,0,1747858165.0124846,2025-05-21T20:09:25.012491,0.2498612254858017,0.4082300662994385,Phi-3-mini-4k,2025-05-22T05:59:28.663088,3800000000,2,305,other
This line of arguments most often calls for political action within the system to reform it.,0.7,512,0,1747858171.857139,2025-05-21T20:09:31.857146,0.245481863617897,0.4009009003639221,Phi-3-mini-4k,2025-05-22T05:59:28.757440,3800000000,3,305,other
There are two key differences between SAR requests made under the Data Privacy Act and those made under GDPR: The cost and time frame.,0.7,512,0,1747858179.033312,2025-05-21T20:09:39.033318,0.2475342452526092,0.4040032923221588,Phi-3-mini-4k,2025-05-22T05:59:28.836202,3800000000,4,305,other
"Diagnosis Diagnosis is based on behavior, not cause or mechanism.",0.7,512,1,1747858189.7528832,2025-05-21T20:09:49.752888,0.2835011482238769,0.419565886259079,Phi-3-mini-4k,2025-05-22T05:59:30.233646,3800000000,0,310,other
"A common criticism against autistic activists is that the majority of them are ""high-functioning"" or have Asperger syndrome and do not represent the views of ""low-functioning"" autistic people.",0.7,512,1,1747858196.591659,2025-05-21T20:09:56.591665,0.2755966782569885,0.4095207750797272,Phi-3-mini-4k,2025-05-22T05:59:30.316757,3800000000,1,310,other
"The rural-dominated Alabama legislature consistently underfunded schools and services for the disenfranchised African Americans, but it did not relieve them of paying taxes.",0.7,512,1,1747858203.6243348,2025-05-21T20:10:03.624341,0.2872310876846313,0.4246885180473327,Phi-3-mini-4k,2025-05-22T05:59:30.404465,3800000000,2,310,other
"Overall, contemporary anarchists are much less violent and militant than their ideological ancestors.",0.7,512,1,1747858210.4427965,2025-05-21T20:10:10.442802,0.2821015119552612,0.418137788772583,Phi-3-mini-4k,2025-05-22T05:59:30.502712,3800000000,3,310,other
"As new genetic tests are developed several ethical, legal, and social issues will emerge.",0.7,512,1,1747858217.3298223,2025-05-21T20:10:17.329827,0.2936819791793823,0.4314109683036804,Phi-3-mini-4k,2025-05-22T05:59:30.583314,3800000000,4,310,other
A BOLO was put out to local law enforcement on the vehicles.,0.7,512,0,1747858186.168886,2025-05-21T20:09:46.168892,0.2534502446651459,0.4129019677639007,Phi-3-mini-4k,2025-05-22T05:59:31.956095,3800000000,0,310,other
"Stage Time Performance is the most important aspect of BDA students' professional development, with annual productions featuring classical ballets, contemporary works and student choreography.",0.7,512,0,1747858193.134436,2025-05-21T20:09:53.134442,0.224786639213562,0.3718706667423248,Phi-3-mini-4k,2025-05-22T05:59:32.034101,3800000000,1,310,other
"NBoC's new work, titled Frame by Frame, will run June 1-10 in Toronto.",0.7,512,0,1747858200.0307846,2025-05-21T20:10:00.030790,0.2198282480239868,0.3678845465183258,Phi-3-mini-4k,2025-05-22T05:59:32.112320,3800000000,2,310,other
The glint of light off water is a commonplace effect of this.,0.7,512,0,1747858207.0727992,2025-05-21T20:10:07.072805,0.2415499985218048,0.3964163064956665,Phi-3-mini-4k,2025-05-22T05:59:32.192641,3800000000,3,310,other
"Alabama has been identified as one of the most religious states in the United States, with about 58% of the population attending church regularly.",0.7,512,0,1747858213.869321,2025-05-21T20:10:13.869327,0.2421289086341858,0.3956767916679382,Phi-3-mini-4k,2025-05-22T05:59:32.308796,3800000000,4,310,other
Variants also existed that were intermediate between the monumental and cursive styles.,0.7,512,0,1747858221.0236192,2025-05-21T20:10:21.023625,0.2459768056869506,0.4030131101608276,Phi-3-mini-4k,2025-05-22T05:59:33.706584,3800000000,0,315,other
Anti-capitalism Anti-fascism Economic ideologies Left-wing politics Libertarian socialism Libertarianism Political culture Political movements Political ideologies Social theories Socialism Far-left politics,0.7,512,0,1747858227.9158351,2025-05-21T20:10:27.915842,0.244623377919197,0.4010328948497772,Phi-3-mini-4k,2025-05-22T05:59:33.827204,3800000000,1,315,other
Explain what this code does: def function_71(x): return x * 2,0.7,512,0,1747858234.868188,2025-05-21T20:10:34.868194,0.2589972019195556,0.4205394387245178,Phi-3-mini-4k,2025-05-22T05:59:33.930117,3800000000,2,315,code
"Sexual violence was a concern for anarchists such as Benjamin Tucker, who opposed age of consent laws, believing they would benefit predatory men.",0.7,512,0,1747858241.9667957,2025-05-21T20:10:41.966802,0.2366159707307815,0.3890537917613983,Phi-3-mini-4k,2025-05-22T05:59:34.027727,3800000000,3,315,other
"Typically, autism cannot be traced to a Mendelian (single-gene) mutation or to a single chromosome abnormality, and none of the genetic syndromes associated with ASDs have been shown to selectively cause ASD.",0.7,512,0,1747858248.8740728,2025-05-21T20:10:48.874079,0.238345980644226,0.3901200592517853,Phi-3-mini-4k,2025-05-22T05:59:34.123218,3800000000,4,315,other
It has been in operation since 1929.,0.7,512,1,1747858224.5521133,2025-05-21T20:10:24.552119,0.2948158383369446,0.4329432845115661,Phi-3-mini-4k,2025-05-22T05:59:35.552334,3800000000,0,315,other
"Although you might find systems with more features (and a more powerful configuration system), Trac is very simple to set up and use.",0.7,512,1,1747858231.4193015,2025-05-21T20:10:31.419307,0.2675169110298157,0.3986266255378723,Phi-3-mini-4k,2025-05-22T05:59:35.639587,3800000000,1,315,other
"Many individuals with ASD show superior skills in perception and attention, relative to the general population.",0.7,512,1,1747858238.2799351,2025-05-21T20:10:38.279941,0.2834914326667785,0.4198800921440124,Phi-3-mini-4k,2025-05-22T05:59:35.727130,3800000000,2,315,other
Figure A You can now go to Preferences and configure your installation of Trac.,0.7,512,1,1747858245.4071426,2025-05-21T20:10:45.407148,0.2850269973278045,0.4211207032203674,Phi-3-mini-4k,2025-05-22T05:59:35.810045,3800000000,3,315,other
Which of these would most likely improve the air quality in large Texas cities? (Answer: A),0.7,512,1,1747858252.323864,2025-05-21T20:10:52.323870,0.2921600937843323,0.4306987226009369,Phi-3-mini-4k,2025-05-22T05:59:35.890993,3800000000,4,315,other
Explain what this code does: def function_74(x): return x * 2,0.7,512,0,1747858256.0486653,2025-05-21T20:10:56.048672,0.2524207532405853,0.4105679988861084,Phi-3-mini-4k,2025-05-22T05:59:37.278131,3800000000,0,320,code
Demarko Johnson and Johnathan Johnson were able to find McNeight at a gas station at Magnolia Beach Road and Thomas Drive.,0.7,512,0,1747858262.9249678,2025-05-21T20:11:02.924973,0.2273367941379547,0.3774346113204956,Phi-3-mini-4k,2025-05-22T05:59:37.359188,3800000000,1,320,other
"In May 2013, the DSM-5 was released, updating the classification for pervasive developmental disorders.",0.7,512,0,1747858269.8581748,2025-05-21T20:11:09.858180,0.2484456151723861,0.4060894548892975,Phi-3-mini-4k,2025-05-22T05:59:37.442281,3800000000,2,320,other
Explain what this code does: def function_98(x): return x * 2,0.7,512,0,1747858276.7177975,2025-05-21T20:11:16.717803,0.2527907788753509,0.4112348556518554,Phi-3-mini-4k,2025-05-22T05:59:37.520683,3800000000,3,320,code
"While part of the same large language family, the Muskogee tribes developed distinct cultures and languages.",0.7,512,0,1747858282.423785,2025-05-21T20:11:22.423791,0.2463566958904266,0.4039358496665954,Phi-3-mini-4k,2025-05-22T05:59:37.599357,3800000000,4,320,other
"Tactics  Anarchists' tactics take various forms but in general serve two major goals, namely to first oppose the Establishment and secondly to promote anarchist ethics and reflect an anarchist vision of society, illustrating the unity of means and ends.",0.7,512,1,1747858259.597602,2025-05-21T20:10:59.597608,0.2749848365783691,0.4088791310787201,Phi-3-mini-4k,2025-05-22T05:59:38.976439,3800000000,0,320,other
Explain what this code does: def function_21(x): return x * 2,0.7,512,1,1747858266.4154189,2025-05-21T20:11:06.415425,0.2955495119094848,0.4349231123924255,Phi-3-mini-4k,2025-05-22T05:59:39.056464,3800000000,1,320,code
"According to a pH scale, which pH would be the strongest acid? (Answer: A)",0.7,512,1,1747858273.284979,2025-05-21T20:11:13.284985,0.2925393283367157,0.430280864238739,Phi-3-mini-4k,2025-05-22T05:59:39.135101,3800000000,2,320,other
New York City Ballet continues its first year without Peter Martins at the helm as our spring season opens tonight.,0.7,512,1,1747858278.213699,2025-05-21T20:11:18.213705,0.2752622961997986,0.4107460677623749,Phi-3-mini-4k,2025-05-22T05:59:39.217434,3800000000,3,320,other
Which statement best compares single-celled and multi-celled organisms? (Answer: C),0.7,512,1,1747858285.4298923,2025-05-21T20:11:25.429906,0.2913735210895538,0.4291791617870331,Phi-3-mini-4k,2025-05-22T05:59:39.334117,3800000000,4,320,other
"The four-person group is made up of members of the company's current artistic staff, led by ballet master and former principal dancer Jonathan Stafford.",0.7,512,1,1747858292.860885,2025-05-21T20:11:32.860892,0.2746407985687256,0.4094077050685882,Phi-3-mini-4k,2025-05-22T05:59:40.732188,3800000000,0,325,other
"Self-injury: Behaviors such as eye-poking, skin-picking, hand-biting and head-banging.",0.7,512,1,1747858299.981266,2025-05-21T20:11:39.981272,0.2909781634807586,0.4292693436145782,Phi-3-mini-4k,2025-05-22T05:59:40.814443,3800000000,1,325,other
